ID,Title,Source,URL,Published At,Sentiment,Score,Confidence,Keywords,Analyzed At
407,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T16:30:39.735093,positive,1.0,0.95,"positive, negative, neutral",2025-09-03 09:30:40
408,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T16:30:39.735093,negative,-1.0,0.95,"positive, negative, neutral",2025-09-03 09:30:40
409,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T16:30:39.735093,positive,0.8689,0.95,"positive, negative, neutral",2025-09-03 09:30:40
410,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T16:30:39.735093,positive,0.7859,0.95,"positive, negative, neutral",2025-09-03 09:30:40
411,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T16:30:39.735093,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-03 09:30:40
380,Crypto.com and Underdog partner to offer sports prediction markets,CNBC,https://www.cnbc.com/2025/09/02/cryptocom-and-underdog-partner-to-offer-sports-prediction-markets.html,2025-09-02T09:22:07Z,positive,0.4767,0.7767,"positive, negative, neutral",2025-09-03 09:30:39
381,Federal Reserve Rate Cut Could Spark a Revival in Bitcoin’s Basis Trade,CoinDesk,https://www.coindesk.com/markets/2025/09/02/federal-reserve-rate-cut-could-spark-a-revival-in-bitcoin-s-basis-trade,2025-09-02T09:16:51Z,positive,0.6404000000000001,0.9404000000000001,"positive, negative, neutral",2025-09-03 09:30:39
382,Euro zone inflation rises to hotter-than-expected 2.1% in August,CNBC,https://www.cnbc.com/2025/09/02/euro-zone-inflation-for-august-2025.html,2025-09-02T09:07:40Z,positive,0.2,0.5,"positive, negative, neutral",2025-09-03 09:30:39
383,Metaplanet clears path for $3.7B Bitcoin accumulation strategy,Cointelegraph,https://cointelegraph.com/news/metaplanet-shareholder-approval-bitcoin-funding-3-7b-raise,2025-09-02T08:25:59Z,positive,0.7003,0.95,"positive, negative, neutral",2025-09-03 09:30:39
384,Bunni DEX paused following $2.4M exploit of liquidity function,Cointelegraph,https://cointelegraph.com/news/bunni-hack-2-4m-stablecoin-exploit-uniswap-v4,2025-09-02T08:11:36Z,negative,-0.886,0.95,"positive, negative, neutral",2025-09-03 09:30:39
385,Metaplanet Shares Jump After Key Amendments,CoinDesk,https://www.coindesk.com/markets/2025/09/02/metaplanet-shares-jump-after-key-amendments,2025-09-02T07:52:16Z,positive,0.9650000000000001,0.95,"positive, negative, neutral",2025-09-03 09:30:39
386,Holders of Trump’s Crypto Token Targeted by Hackers in Phishing Exploit,CoinDesk,https://www.coindesk.com/markets/2025/09/02/holders-of-trump-s-crypto-token-targeted-by-hackers-in-phishing-exploit,2025-09-02T07:42:11Z,negative,-0.11350000000000005,0.41350000000000003,"positive, negative, neutral",2025-09-03 09:30:39
387,XRP's 'Spinning Bottom' Hints at Recovery Rally as BTC Takes Out Descending Trendline,CoinDesk,https://www.coindesk.com/markets/2025/09/02/xrp-s-spinning-bottom-hints-at-recovery-rally-as-btc-takes-out-descending-trendline,2025-09-02T07:40:42Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-03 09:30:39
388,Nasdaq-Listed Crypto Exchange Group Coincheck Buys Regulated Prime Broker Aplo,CoinDesk,https://www.coindesk.com/business/2025/09/02/nasdaq-listed-crypto-exchange-group-coincheck-buys-regulated-prime-broker-aplo,2025-09-02T07:00:00Z,positive,0.3612,0.6612,"positive, negative, neutral",2025-09-03 09:30:39
389,Record Margin Debt in Chinese Stocks Signals Risk-On Momentum for Global Markets and Bitcoin,CoinDesk,https://www.coindesk.com/markets/2025/09/02/record-margin-debt-in-chinese-stocks-signals-risk-on-momentum-for-global-markets-and-bitcoin,2025-09-02T06:51:34Z,negative,-0.3761,0.6760999999999999,"positive, negative, neutral",2025-09-03 09:30:39
390,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T16:30:39.735093,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-03 09:30:39
391,Ethereum Network Upgrade Shows Promising Results,Crypto News,https://example.com/ethereum-upgrade,2025-09-03T16:30:39.735093,positive,1.0,0.95,"positive, negative, neutral",2025-09-03 09:30:39
392,Crypto Market Crashes Amid Regulatory Fears,Market Analysis,https://example.com/market-crash,2025-09-03T16:30:39.735093,negative,-1.0,0.95,"positive, negative, neutral",2025-09-03 09:30:39
393,DeFi Protocols Show Strong Growth in Q4,DeFi News,https://example.com/defi-growth,2025-09-03T16:30:39.735093,positive,0.8689,0.95,"positive, negative, neutral",2025-09-03 09:30:39
394,Bitcoin Reaches New All-Time High of $100,000,Crypto News,https://example.com/bitcoin-ath,2025-09-03T16:30:39.735093,positive,0.7859,0.95,"positive, negative, neutral",2025-09-03 09:30:39
395,Major Exchange Faces Security Breach,Security News,https://example.com/security-breach,2025-09-03T16:30:39.735093,positive,0.48079999999999995,0.7807999999999999,"positive, negative, neutral",2025-09-03 09:30:39
396,Crypto.com and Underdog partner to offer sports prediction markets,CNBC,https://www.cnbc.com/2025/09/02/cryptocom-and-underdog-partner-to-offer-sports-prediction-markets.html,2025-09-02T09:22:07Z,positive,0.4767,0.7767,"positive, negative, neutral",2025-09-03 09:30:39
397,Federal Reserve Rate Cut Could Spark a Revival in Bitcoin’s Basis Trade,CoinDesk,https://www.coindesk.com/markets/2025/09/02/federal-reserve-rate-cut-could-spark-a-revival-in-bitcoin-s-basis-trade,2025-09-02T09:16:51Z,positive,0.6404000000000001,0.9404000000000001,"positive, negative, neutral",2025-09-03 09:30:39
398,Euro zone inflation rises to hotter-than-expected 2.1% in August,CNBC,https://www.cnbc.com/2025/09/02/euro-zone-inflation-for-august-2025.html,2025-09-02T09:07:40Z,positive,0.2,0.5,"positive, negative, neutral",2025-09-03 09:30:39
399,Metaplanet clears path for $3.7B Bitcoin accumulation strategy,Cointelegraph,https://cointelegraph.com/news/metaplanet-shareholder-approval-bitcoin-funding-3-7b-raise,2025-09-02T08:25:59Z,positive,0.7003,0.95,"positive, negative, neutral",2025-09-03 09:30:39
400,Bunni DEX paused following $2.4M exploit of liquidity function,Cointelegraph,https://cointelegraph.com/news/bunni-hack-2-4m-stablecoin-exploit-uniswap-v4,2025-09-02T08:11:36Z,negative,-0.886,0.95,"positive, negative, neutral",2025-09-03 09:30:39
401,Metaplanet Shares Jump After Key Amendments,CoinDesk,https://www.coindesk.com/markets/2025/09/02/metaplanet-shares-jump-after-key-amendments,2025-09-02T07:52:16Z,positive,0.9650000000000001,0.95,"positive, negative, neutral",2025-09-03 09:30:39
402,Holders of Trump’s Crypto Token Targeted by Hackers in Phishing Exploit,CoinDesk,https://www.coindesk.com/markets/2025/09/02/holders-of-trump-s-crypto-token-targeted-by-hackers-in-phishing-exploit,2025-09-02T07:42:11Z,negative,-0.11350000000000005,0.41350000000000003,"positive, negative, neutral",2025-09-03 09:30:39
403,XRP's 'Spinning Bottom' Hints at Recovery Rally as BTC Takes Out Descending Trendline,CoinDesk,https://www.coindesk.com/markets/2025/09/02/xrp-s-spinning-bottom-hints-at-recovery-rally-as-btc-takes-out-descending-trendline,2025-09-02T07:40:42Z,neutral,0.0,0.3,"positive, negative, neutral",2025-09-03 09:30:39
404,Nasdaq-Listed Crypto Exchange Group Coincheck Buys Regulated Prime Broker Aplo,CoinDesk,https://www.coindesk.com/business/2025/09/02/nasdaq-listed-crypto-exchange-group-coincheck-buys-regulated-prime-broker-aplo,2025-09-02T07:00:00Z,positive,0.3612,0.6612,"positive, negative, neutral",2025-09-03 09:30:39
405,Record Margin Debt in Chinese Stocks Signals Risk-On Momentum for Global Markets and Bitcoin,CoinDesk,https://www.coindesk.com/markets/2025/09/02/record-margin-debt-in-chinese-stocks-signals-risk-on-momentum-for-global-markets-and-bitcoin,2025-09-02T06:51:34Z,negative,-0.3761,0.6760999999999999,"positive, negative, neutral",2025-09-03 09:30:39
406,Bitcoin Surges Past $50,000 as Institutional Adoption Grows,Financial News,https://example.com/bitcoin-surge,2025-09-03T16:30:39.735093,positive,0.9269000000000001,0.95,"positive, negative, neutral",2025-09-03 09:30:39
